YEAR,DOY,DAYL,RAIN,SRAD,SWE,TMAX,TMIN,VP
1980,31,37563.86,0.0,6.1120156606,0.0,6.1,1.53,682.18
1980,32,37654.87,0.0,10.8943069884,0.0,2.19,-6.29,381.67
1980,33,37747.32,0.0,14.4349526412,0.0,5.65,-8.19,329.53
1980,34,37841.18,0.0,14.7800080844,0.0,9.28,-5.83,395.36
1980,35,37936.39,0.0,12.5167325166,0.0,8.4,-2.07,524.77
1980,36,38032.93,6.86,10.2571008917,0.0,10.11,-2.0,527.58
1980,37,38130.75,0.0,12.510699075000002,0.0,9.9,-0.1,606.38
1980,38,38229.82,0.0,14.824759599599998,0.0,8.82,-4.74,429.54
1980,39,38330.1,4.85,11.563424568,0.0,13.26,-2.47,509.47
1980,40,38431.55,28.26,8.428807546,0.0,9.0,0.35,626.64
1980,41,38534.12,0.0,7.131124247200001,0.0,6.32,1.39,675.17
1980,42,38637.8,0.0,15.149881380000002,0.0,9.91,-3.88,458.53
1980,43,38742.54,0.0,15.1382600796,0.0,11.22,-2.68,501.43
1980,44,38848.3,0.0,14.534702962,0.0,11.18,-1.39,551.72
1980,45,38955.04,0.0,17.1195714288,0.0,18.31,-2.86,494.87
1980,46,39062.75,23.13,12.8668792225,0.0,21.78,-0.18,602.8
1980,47,39171.37,0.0,13.861572701900002,0.0,15.68,3.72,797.22
1980,48,39280.88,0.0,14.584205126399997,0.0,7.07,-5.22,414.14
1980,49,39391.24,0.0,17.389262898,0.0,13.09,-5.68,400.04
1980,50,39502.42,0.0,17.4438736478,0.0,17.43,-1.91,530.79
1980,51,39614.38,0.0,16.730737249199997,0.0,23.43,5.28,889.22
1980,52,39727.11,19.88,10.4788198047,0.0,23.21,10.44,1264.34
1980,53,39840.56,20.27,6.397597124800001,0.0,22.37,15.41,1750.46
1980,54,39954.7,0.0,15.175993700999998,0.0,27.0,12.25,1425.27
1980,55,40069.51,0.0,16.194893856700002,0.0,25.59,9.51,1187.94
1980,56,40184.95,0.0,13.374355058999999,0.0,18.14,7.14,1011.33
1980,57,40301.0,0.0,14.90169776,0.0,8.85,-3.32,478.18
1980,58,40417.62,0.0,18.8455236774,0.0,17.13,-3.73,463.78
1980,59,40534.8,0.0,19.286052492000003,0.0,23.47,-0.58,585.33
1980,60,40652.49,5.21,12.7465882395,0.0,21.36,4.79,859.07
1980,61,40770.68,10.78,5.6361388032,0.0,12.22,6.59,973.36
1980,62,40889.34,0.0,11.876308802999999,0.0,1.28,-7.53,346.92
1980,63,41008.43,0.0,19.702910277799997,0.0,10.77,-9.82,290.07
1980,64,41127.95,11.54,16.767865214999997,11.54,15.79,-6.12,386.68
1980,65,41247.85,0.0,21.552001625,8.54,21.94,1.14,663.33
1980,66,41368.12,0.0,21.503976138400002,5.2,22.69,1.95,702.7
1980,67,41488.73,54.11,14.3401646372,0.02,22.87,6.34,956.75
1980,68,41609.65,0.0,15.0656059755,0.0,27.54,13.48,1544.13
1980,69,41730.87,0.0,9.608115508800001,0.0,22.26,14.46,1645.71
1980,70,41852.35,0.0,15.96248629,0.0,24.01,9.75,1207.27
1980,71,41974.08,6.46,10.8721262016,0.0,19.36,7.27,1019.82
1980,72,42096.03,30.72,3.6636174909,0.0,9.73,6.43,963.19
1980,73,42218.18,0.0,12.596638366599999,0.0,13.96,4.53,843.83
1980,74,42340.51,0.0,17.035280793400002,0.0,16.85,2.93,753.91
1980,75,42462.99,0.0,20.8582453179,0.0,21.37,0.85,649.69
1980,76,42585.6,0.0,16.143349248,0.0,20.88,8.11,1080.56
1980,77,42708.32,37.66,9.8267573488,0.0,21.52,11.68,1372.89
1980,78,42831.13,0.0,16.3781958007,0.0,17.52,5.14,880.59
1980,79,42954.01,2.56,15.291198019900001,0.0,22.23,4.22,825.79
1980,80,43076.93,11.44,13.9896637868,0.0,24.52,9.13,1157.22
1980,81,43199.87,0.0,12.1512594336,0.0,17.82,9.58,1193.56
1980,82,43322.81,0.0,21.050553378999997,0.0,20.36,2.64,738.52
1980,83,43445.72,12.86,16.135740408,0.0,22.46,3.39,778.53
1980,84,43568.6,8.88,13.14464662,0.0,23.96,10.45,1264.66
1980,85,43691.41,4.13,13.611621871400002,0.0,20.39,6.85,991.46
1980,86,43814.13,12.17,5.712924410699999,0.0,14.08,9.3,1171.01
1980,87,43936.74,41.32,8.58963267,0.0,17.17,9.79,1210.1
1980,88,44059.22,37.55,7.443805219,0.0,16.82,10.73,1288.54
1980,89,44181.55,32.19,8.0264621885,0.0,19.0,12.59,1456.94
1980,90,44303.7,0.0,16.594836908999998,0.0,23.6,12.9,1486.74
1980,91,44425.65,0.0,20.279420712,0.0,21.16,7.18,1013.9
1980,92,44547.38,0.0,22.3324925416,0.0,23.66,6.48,966.22
1980,93,44668.87,1.19,15.454982331300002,0.0,19.7,10.34,1255.58
1980,94,44790.09,4.87,13.425829477499999,0.0,25.59,14.02,1599.76
1980,95,44911.01,0.0,13.033175102,0.0,22.93,15.48,1758.18
1980,96,45031.62,0.0,22.036223247000002,0.0,19.72,5.67,913.38
1980,97,45151.89,5.24,18.417907449900003,0.0,22.77,4.3,830.1
1980,98,45271.79,0.0,21.2179825372,0.0,24.02,10.49,1268.1
1980,99,45391.31,22.25,14.636427909499998,0.0,23.97,12.07,1407.85
1980,100,45510.4,0.0,22.899012864,0.0,22.37,7.28,1020.8
1980,101,45629.06,0.0,25.3578938044,0.0,24.43,4.56,845.64
1980,102,45747.25,10.43,18.7202321725,0.0,24.91,5.52,903.83
1980,103,45864.95,18.65,9.565593971999999,0.0,19.28,12.24,1424.38
1980,104,45982.12,56.47,9.1577990192,0.0,21.02,14.34,1633.22
1980,105,46098.75,0.0,13.399523662500002,0.0,13.54,6.85,990.82
1980,106,46214.8,0.0,23.808940664,0.0,18.95,4.07,817.15
1980,107,46330.24,0.0,26.4471542016,0.0,24.13,3.4,779.15
1980,108,46445.05,0.0,25.085435955500003,0.0,24.33,6.46,964.82
1980,109,46559.19,5.65,16.7203363128,0.0,23.35,9.5,1186.94
1980,110,46672.64,1.62,18.783403968,0.0,21.89,11.39,1346.76
1980,111,46785.37,0.0,25.1667862304,0.0,26.31,8.37,1099.73
1980,112,46897.34,0.0,25.550139805399997,0.0,28.56,9.44,1182.29
1980,113,47008.52,0.0,25.5552417276,0.0,29.67,10.39,1259.76
1980,114,47118.88,0.0,25.816434351999998,0.0,31.04,10.78,1292.97
1980,115,47228.39,0.0,21.7760660612,0.0,28.86,14.77,1679.16
1980,116,47337.02,33.72,17.235882352199997,0.0,28.27,12.83,1480.43
1980,117,47444.72,4.8,13.9705722512,0.0,26.34,15.07,1712.44
1980,118,47551.47,0.0,13.8046672557,0.0,20.45,12.88,1485.02
1980,119,47657.23,0.0,20.6098456858,0.0,21.28,9.05,1151.64
1980,120,47761.97,0.0,22.2422718093,0.0,23.78,9.83,1213.56
1980,121,47865.65,0.0,23.678658398499998,0.0,24.9,9.38,1177.03
1980,122,47968.23,0.0,18.425556507600003,0.0,22.61,12.05,1406.22
1980,123,48069.68,4.81,15.080900706400001,0.0,25.62,13.45,1541.94
1980,124,48169.96,5.87,14.0646649208,0.0,24.93,13.91,1588.44
1980,125,48269.03,0.0,22.2708477517,0.0,26.25,12.14,1415.0
1980,126,48366.86,0.0,23.958524101,0.0,27.66,11.63,1368.1
1980,127,48463.4,0.0,25.18400581,0.0,28.99,11.29,1337.82
1980,128,48558.62,12.84,17.273272306400003,0.0,28.44,13.32,1529.0
1980,129,48652.47,0.72,18.1858067613,0.0,25.85,15.16,1721.55
1980,130,48744.93,0.0,21.9542290227,0.0,24.65,11.35,1342.65
1980,131,48835.95,0.0,26.643917601,0.0,26.66,7.97,1069.79
1980,132,48925.48,0.0,26.236288650000002,0.0,30.21,11.33,1340.9
1980,133,49013.5,0.0,23.141724025,0.0,29.76,14.5,1650.38
1980,134,49099.95,0.0,14.316563420999998,0.0,25.59,17.38,1983.79
1980,135,49184.81,15.62,11.421696578199999,0.0,25.87,17.06,1944.57
1980,136,49268.03,0.0,20.0614491357,0.0,26.01,14.08,1606.02
1980,137,49349.56,3.75,11.848829356,0.0,25.64,16.81,1914.08
1980,138,49429.38,17.91,7.9195752636,0.0,24.85,19.23,2227.79
1980,139,49507.43,5.0,13.525924950299999,0.0,28.16,17.99,2062.12
1980,140,49583.69,55.78,9.581056418700001,0.0,26.84,19.98,2334.45
1980,141,49658.1,0.0,17.923098033,0.0,27.26,17.57,2007.94
1980,142,49730.64,5.15,16.243518943199998,0.0,28.77,16.48,1873.67
1980,143,49801.26,12.3,12.140551162800001,0.0,26.83,18.57,2138.45
1980,144,49869.93,9.1,13.934157141300002,0.0,28.35,18.77,2164.45
1980,145,49936.6,0.0,22.109929016,0.0,29.94,17.78,2034.88
1980,146,50001.24,0.0,21.7400391396,0.0,30.71,18.79,2168.12
1980,147,50063.81,0.0,24.037637733399997,0.0,31.48,17.41,1988.03
1980,148,50124.28,0.0,24.4616511256,0.0,31.9,17.15,1954.98
1980,149,50182.61,0.0,22.838105811000002,0.0,31.51,18.37,2110.97
1980,150,50238.77,0.0,24.2366898111,0.0,31.38,17.03,1940.98
1980,151,50292.71,0.0,24.612749346899996,0.0,31.11,16.52,1878.14
1980,152,50344.42,0.0,24.29118265,0.0,31.41,16.97,1932.48
1980,153,50393.86,0.0,24.3598879854,0.0,31.22,16.72,1902.54
1980,154,50440.99,0.0,23.867667648199998,0.0,31.78,17.53,2003.15
1980,155,50485.79,0.0,24.1478582149,0.0,32.81,18.05,2069.51
1980,156,50528.23,0.0,24.4546527554,0.0,34.14,18.75,2161.82
1980,157,50568.29,0.0,23.353953370699998,0.0,34.86,20.42,2399.08
1980,158,50605.92,0.0,23.0267057184,0.0,33.81,20.0,2337.63
1980,159,50641.12,0.0,21.473860524800003,0.0,33.49,21.0,2486.37
1980,160,50673.86,0.0,20.797058882600002,0.0,33.3,21.4,2547.57
1980,161,50704.12,0.0,21.5041243332,0.0,28.87,17.49,1998.14
1980,162,50731.87,0.0,27.6645960297,0.0,30.64,12.95,1492.1
1980,163,50757.1,0.0,27.401220435,0.0,32.46,14.45,1645.15
1980,164,50779.79,0.0,26.701029177800002,0.0,32.41,15.14,1719.51
1980,165,50799.93,0.0,22.6024128549,0.0,31.97,18.83,2173.74
1980,166,50817.49,0.0,24.046836268,0.0,33.09,18.36,2110.38
1980,167,50832.48,0.0,24.0381714672,0.0,34.03,18.9,2182.44
1980,168,50844.88,0.0,24.189960108799998,0.0,34.07,18.54,2133.52
1980,169,50854.68,0.0,22.260110529600002,0.0,33.44,19.73,2298.56
1980,170,50861.87,3.14,14.6461840852,0.0,32.75,21.14,2506.75
1980,171,50866.45,11.11,14.419621246,0.0,31.6,20.38,2392.48
1980,172,50868.42,0.0,19.5075303858,0.0,31.61,20.22,2369.43
1980,173,50867.77,8.22,13.894022697799999,0.0,30.9,20.23,2370.69
1980,174,50864.51,0.0,18.234926835,0.0,30.26,19.86,2317.34
1980,175,50858.63,7.13,11.7142682479,0.0,29.89,21.19,2515.38
1980,176,50850.15,6.37,12.2950577685,0.0,30.87,21.63,2583.83
1980,177,50839.06,0.0,18.9436505372,0.0,31.7,20.79,2453.53
1980,178,50825.38,0.0,22.619835369,0.0,34.13,19.94,2328.78
1980,179,50809.11,0.0,20.6528870328,0.0,33.83,21.3,2531.96
1980,180,50790.27,0.0,19.2738916596,0.0,33.09,21.76,2604.9
1980,181,50768.86,5.67,16.049052023199998,0.0,33.57,20.61,2426.23
1980,182,50744.91,0.0,23.6359641798,0.0,34.6,19.43,2255.75
1980,183,50718.43,0.0,23.968008465100002,0.0,34.45,18.96,2190.9
1980,184,50689.43,0.0,23.462616464099998,0.0,34.65,19.55,2273.34
1980,185,50657.95,0.0,21.851813311999997,0.0,34.43,20.84,2461.02
1980,186,50623.98,0.0,20.866698316200004,0.0,35.4,22.4,2707.71
1980,187,50587.57,0.0,20.6564224581,0.0,35.65,22.77,2769.88
1980,188,50548.74,5.62,16.0269835044,0.0,35.8,22.29,2690.54
1980,189,50507.5,0.0,23.7324641,0.0,36.05,20.23,2371.02
1980,190,50463.88,0.0,23.997088856399998,0.0,36.37,20.01,2338.64
1980,191,50417.92,0.0,24.2137102592,0.0,37.5,20.34,2386.15
1980,192,50369.64,0.0,21.427244855999998,0.0,37.55,23.18,2838.96
1980,193,50319.08,0.0,20.2041170016,0.0,38.08,24.66,3102.97
1980,194,50266.25,0.0,21.147011375,0.0,38.85,24.44,3062.14
1980,195,50211.21,0.0,21.7530025083,0.0,39.27,24.09,2999.03
1980,196,50153.97,0.0,21.2437170729,0.0,39.21,24.48,3070.56
1980,197,50094.57,0.0,19.4286780288,0.0,37.43,24.78,3125.79
1980,198,50033.06,0.0,23.091257851199998,0.0,38.81,22.49,2678.93
1980,199,49969.46,23.08,17.144521726,0.0,36.36,20.95,2477.62
1980,200,49903.8,0.0,21.138251604,0.0,34.07,20.77,2451.67
1980,201,49836.14,0.0,19.0882383428,0.0,33.35,21.74,2600.69
1980,202,49766.5,5.93,12.856179945,0.0,32.11,22.05,2650.52
1980,203,49694.93,0.0,19.282129789299997,0.0,33.01,21.29,2530.28
1980,204,49621.45,5.33,14.511793052499998,0.0,32.98,21.15,2508.65
1980,205,49546.12,3.27,12.736821068400001,0.0,31.29,21.33,2537.38
1980,206,49468.97,6.53,12.700168668100002,0.0,30.96,21.04,2491.71
1980,207,49390.04,0.0,19.4142369232,0.0,31.81,20.02,2339.42
1980,208,49309.36,0.0,19.9594427408,0.0,32.77,20.39,2394.24
1980,209,49226.99,8.82,14.1699890715,0.0,32.69,21.11,2502.6
1980,210,49142.96,0.0,16.350354221599996,0.0,30.74,21.21,2518.32
1980,211,49057.3,0.0,20.425006855000003,0.0,33.56,20.59,2424.13
1980,212,48970.07,0.0,23.040417934999997,0.0,35.19,19.31,2238.91
1980,213,48881.29,0.0,22.847114945999998,0.0,36.24,20.15,2358.85
1980,214,48791.02,0.0,21.004534109999998,0.0,35.29,21.25,2524.44
1980,215,48699.28,0.0,20.218967070399998,0.0,35.48,22.04,2648.58
1980,216,48606.13,0.0,20.3022944397,0.0,34.27,21.02,2488.27
1980,217,48511.59,0.0,21.8234238774,0.0,34.23,19.49,2265.03
1980,218,48415.71,0.0,22.598032642499998,0.0,36.17,19.96,2317.87
1980,219,48318.53,0.0,22.4255961436,0.0,38.2,21.5,2494.63
1980,220,48220.08,0.0,21.623330474400003,0.0,37.38,21.7,2557.61
1980,221,48120.41,0.0,21.254785097,0.0,37.28,21.95,2611.0
1980,222,48019.54,0.0,20.621991453000003,0.0,37.56,22.66,2747.83
1980,223,47917.53,0.0,19.591082140500003,0.0,35.43,22.02,2645.53
1980,224,47814.4,0.0,17.680808832,0.0,32.77,21.5,2562.88
1980,225,47710.19,0.0,19.328829274700002,0.0,34.08,21.24,2522.4
1980,226,47604.94,0.0,21.7211820232,0.0,36.01,20.43,2317.41
1980,227,47498.69,0.0,19.2521690308,0.0,34.42,21.4,2547.81
1980,228,47391.46,0.0,18.4954650942,0.0,34.62,22.22,2678.43
1980,229,47283.29,0.0,18.2995788958,0.0,34.26,22.16,2636.99
1980,230,47174.23,0.0,18.6861842453,0.0,35.3,22.65,2666.71
1980,231,47064.29,0.0,18.862426146199997,0.0,34.44,22.23,2243.21
1980,232,46953.52,0.0,18.9509102072,0.0,34.64,22.2,2232.47
1980,233,46841.94,0.0,20.4680541024,0.0,36.48,22.34,2099.11
1980,234,46729.59,0.0,20.624571842399998,0.0,37.45,23.0,2030.25
1980,235,46616.5,0.0,19.635802130000002,0.0,36.12,22.81,1970.89
1980,236,46502.71,0.0,15.536090383899998,0.0,31.62,21.88,2177.16
1980,237,46388.23,0.0,19.570266472400004,0.0,33.34,20.38,1729.88
1980,238,46273.1,0.0,19.105237528,0.0,32.39,19.87,1711.3
1980,239,46157.35,0.0,19.948283522999997,0.0,31.98,18.7,1552.99
1980,240,46041.02,0.0,20.520943024199997,0.0,33.17,18.96,1537.88
1980,241,45924.11,2.88,14.1019164577,0.0,32.25,19.2,1932.36
1980,242,45806.68,0.0,21.2286477792,0.0,33.96,18.63,1494.14
1980,243,45688.73,0.0,21.280439772100003,0.0,35.06,19.32,1546.3
1980,244,45570.31,3.01,14.7069061463,0.0,33.85,19.42,1934.01
1980,245,45451.43,6.17,15.214411678200001,0.0,34.92,19.33,1910.27
1980,246,45332.12,15.98,14.482252376400002,0.0,34.54,19.8,2063.93
1980,247,45212.41,0.0,18.0736608975,0.0,33.64,20.42,2068.54
1980,248,45092.32,0.0,18.307030996800002,0.0,34.04,20.49,2062.02
1980,249,44971.88,0.0,18.3543733844,0.0,34.79,21.0,2118.36
1980,250,44851.11,0.0,19.4972260281,0.0,35.22,20.07,1940.68
1980,251,44730.04,0.0,19.6955312128,0.0,36.4,20.57,1981.9
1980,252,44608.69,0.0,20.0841704987,0.0,35.68,19.38,1828.73
1980,253,44487.08,0.0,20.530787420000003,0.0,36.77,19.3,1790.12
1980,254,44365.24,3.92,14.419146652399998,0.0,36.06,19.57,2137.92
1980,255,44243.18,0.0,17.1659114082,0.0,33.04,19.72,2059.01
1980,256,44120.94,0.0,17.770149794399998,0.0,33.87,19.7,2020.29
1980,257,43998.54,0.0,18.915412331400002,0.0,34.84,18.98,1871.35
1980,258,43875.99,0.0,19.3773922236,0.0,35.36,18.48,1790.24
1980,259,43753.32,0.0,19.931387392799998,0.0,37.21,18.62,1768.45
1980,260,43630.55,0.0,17.889398111000002,0.0,34.44,19.02,1927.91
1980,261,43507.71,16.0,7.2914571189,0.0,27.63,20.4,2395.53
1980,262,43384.81,0.0,12.0414540155,0.0,29.49,20.24,2372.75
1980,263,43261.87,3.97,9.6422055856,0.0,31.27,21.08,2498.1
1980,264,43138.93,0.0,14.5192696701,0.0,33.05,21.15,2377.59
1980,265,43016.0,0.0,14.10451624,0.0,32.92,21.33,2429.98
1980,266,42893.1,0.0,14.934090627,0.0,33.89,21.25,2312.09
1980,267,42770.26,0.0,15.831839441600003,0.0,34.21,20.54,2111.52
1980,268,42647.49,0.0,14.6233978461,0.0,32.9,20.54,2193.96
1980,269,42524.82,0.0,14.267077109999999,0.0,32.58,20.54,2217.19
1980,270,42402.27,0.0,14.475710955299999,0.0,31.65,19.49,2074.61
1980,271,42279.86,0.0,15.1387266716,0.0,29.44,16.88,1748.77
1980,272,42157.62,0.0,8.153283708,0.0,23.54,17.54,2004.02
1980,273,42035.56,19.21,3.6764300775999996,0.0,19.49,16.23,1844.29
1980,274,41913.72,13.01,4.6289512368,0.0,19.94,15.77,1790.7
1980,275,41792.11,0.0,12.174459564100001,0.0,24.97,15.99,1816.64
1980,276,41670.75,0.0,15.4127603025,0.0,26.33,14.07,1587.81
1980,277,41549.68,0.0,16.5238922392,0.0,23.64,10.31,1231.15
1980,278,41428.91,0.0,18.305363883500004,0.0,22.61,6.51,928.22
1980,279,41308.47,0.0,16.7208424866,0.0,21.45,7.74,1031.68
1980,280,41188.38,0.0,18.0602808624,0.0,22.76,6.48,916.22
1980,281,41068.66,0.0,19.153601650800002,0.0,25.13,5.31,816.77
1980,282,40949.35,0.0,18.8854307265,0.0,27.5,7.08,915.18
1980,283,40830.47,0.0,18.288375817700004,0.0,29.2,9.48,1079.21
1980,284,40712.04,0.0,17.9100406368,0.0,30.64,10.88,1185.4
1980,285,40594.09,0.0,16.544121379499998,0.0,28.2,11.63,1297.17
1980,286,40476.65,0.0,17.2054096155,0.0,23.34,6.07,905.02
1980,287,40359.75,0.0,18.0266823375,0.0,24.58,4.37,787.13
1980,288,40243.41,0.0,18.0829738494,0.0,26.46,4.88,806.61
1980,289,40127.66,0.0,17.654966570200003,0.0,27.99,6.66,912.1
1980,290,40012.53,0.0,16.393533666299998,0.0,28.42,10.19,1099.21
1980,291,39898.04,3.22,9.1968972004,0.0,28.41,16.19,1839.35
1980,292,39784.24,8.05,6.583496035199999,0.0,27.08,18.73,2159.87
1980,293,39671.15,0.0,7.231257222,0.0,23.69,17.13,1952.18
1980,294,39558.79,0.0,12.412757126199999,0.0,20.69,8.97,1145.5
1980,295,39447.21,0.0,14.5942842837,0.0,24.12,8.58,1058.05
1980,296,39336.43,0.0,13.2461494382,0.0,24.26,10.6,1237.35
1980,297,39226.49,0.0,8.4862588466,0.0,20.85,13.03,1499.8
1980,298,39117.42,12.28,4.033397176199999,0.0,17.03,12.37,1436.53
1980,299,39009.25,0.0,13.186296777499999,0.0,17.48,4.43,837.64
1980,300,38902.01,0.0,16.0785897531,0.0,20.94,0.7,592.38
1980,301,38795.75,39.87,10.455842582499999,0.0,21.38,5.81,922.46
1980,302,38690.5,0.0,9.142178244999998,0.0,19.42,10.46,1265.72
1980,303,38586.28,5.41,3.5595843300000003,0.0,15.94,11.54,1359.97
1980,304,38483.14,0.0,7.2875522218,0.0,15.9,8.87,1137.6
1980,305,38381.12,0.0,13.3247734304,0.0,20.5,4.84,862.22
1980,306,38280.25,0.0,14.518167615,0.0,23.06,3.54,786.9
1980,307,38180.57,0.0,13.6934614305,0.0,25.2,6.97,999.32
1980,308,38082.11,18.68,8.2832397461,0.0,24.69,11.54,1360.02
1980,309,37984.92,0.0,9.7473103212,0.0,23.31,12.15,1415.63
1980,310,37889.03,0.0,13.5085758659,0.0,21.34,3.46,782.72
1980,311,37794.49,0.0,13.956371322299999,0.0,21.27,1.72,691.69
1980,312,37701.32,0.0,13.8254510572,0.0,24.4,4.2,824.74
1980,313,37609.58,0.0,13.141539443600001,0.0,25.44,6.77,985.63
1980,314,37519.29,0.0,12.6878982993,0.0,25.12,7.5,1036.26
1980,315,37430.51,0.0,11.6644698313,0.0,25.0,9.55,1190.66
1980,316,37343.27,0.0,10.401594425799999,0.0,20.99,8.35,1098.03
1980,317,37257.6,0.0,12.773395584,0.0,21.32,3.56,787.93
1980,318,37173.56,0.0,12.287720258,0.0,20.66,4.14,821.28
1980,319,37091.17,1.24,11.5568667486,0.0,22.68,7.49,1035.53
1980,320,37010.49,0.0,6.6848347038,0.0,21.85,14.26,1624.88
1980,321,36931.54,0.0,3.5254848084,0.0,17.86,14.18,1616.73
1980,322,36854.38,3.88,2.5768582496,0.0,14.72,11.27,1335.91
1980,323,36779.04,0.0,3.7727939232,0.0,9.95,6.25,950.68
1980,324,36705.55,0.0,11.024144887,0.0,12.22,-0.89,572.21
1980,325,36633.96,0.0,12.101662346399998,0.0,13.98,-1.94,529.91
1980,326,36564.31,0.0,12.3536177766,0.0,15.81,-1.46,548.66
1980,327,36496.63,0.0,10.6562860274,0.0,14.71,1.38,674.79
1980,328,36430.97,34.33,5.7495356854,0.0,16.63,7.65,1047.2
1980,329,36367.35,0.0,5.631120473999999,0.0,15.56,9.23,1165.24
1980,330,36305.82,0.0,7.485170909399999,0.0,15.15,6.73,982.76
1980,331,36246.41,12.01,2.8790523463000004,0.0,10.17,6.28,952.87
1980,332,36189.16,0.0,5.173602313600001,0.0,9.69,4.35,833.41
1980,333,36134.1,0.0,8.954752661999999,0.0,9.84,-0.31,596.98
1980,334,36081.26,0.0,11.946505186000001,0.0,16.44,-1.45,549.09
1980,335,36030.68,0.0,12.27745421,0.0,18.14,-2.04,525.93
1980,336,35982.39,0.0,11.970981329099999,0.0,20.39,0.91,652.17
1980,337,35936.41,0.0,11.873389864,0.0,23.54,3.35,776.33
1980,338,35892.78,0.0,10.694253800999999,0.0,15.93,0.97,655.07
1980,339,35851.53,0.0,11.6746922292,0.0,18.39,-0.54,587.25
1980,340,35812.67,0.0,11.5968587994,0.0,20.99,1.55,683.29
1980,341,35776.25,0.0,11.294919887499999,0.0,21.6,3.14,764.87
1980,342,35742.27,0.0,11.147656590299999,0.0,22.92,4.64,850.07
1980,343,35710.76,0.0,11.0964044548,0.0,24.62,5.95,931.29
1980,344,35681.75,32.74,7.1766703775,0.0,24.24,10.11,1236.06
1980,345,35655.25,0.0,2.9098249525,0.0,13.39,10.17,1241.33
1980,346,35631.29,0.0,9.591943268,0.0,12.82,0.26,622.17
1980,347,35609.87,0.0,11.410470644100002,0.0,16.89,-1.35,553.26
1980,348,35591.01,0.0,11.3684804142,0.0,18.49,-0.03,609.42
1980,349,35574.72,0.0,10.522646428800002,0.0,14.53,-0.58,585.45
1980,350,35561.02,0.55,10.991200061599997,0.0,16.16,-0.98,568.5
1980,351,35549.92,0.0,10.225578988799999,0.0,16.89,1.56,683.38
1980,352,35541.42,0.0,9.464324731800001,0.0,12.26,-1.12,562.56
1980,353,35535.52,0.0,11.082107267199998,0.0,16.69,-2.24,518.03
1980,354,35532.24,0.0,9.9067438344,0.0,14.88,-0.26,599.42
1980,355,35531.58,0.0,4.631896768800001,0.0,6.83,1.1,661.48
1980,356,35533.53,0.0,4.230977417099999,0.0,6.52,1.46,678.82
1980,357,35538.09,0.0,4.238983375199999,0.0,6.27,1.3,670.91
1980,358,35545.27,0.0,9.7077686897,0.0,15.25,1.33,672.56
1980,359,35555.05,5.81,7.127365323000001,0.0,15.88,2.16,713.8
1980,360,35567.43,0.0,6.0909223875,0.0,4.57,-2.87,494.39
1980,361,35582.4,0.0,5.493210912,0.0,4.42,-2.25,517.77
1980,362,35599.95,0.0,8.687099799,0.0,9.23,-2.49,508.55
1980,363,35620.07,0.0,10.7319708903,0.0,15.59,-1.54,545.66
1980,364,35642.74,0.0,9.277805222,0.0,15.24,1.99,704.91
1980,365,35667.96,0.0,8.153695656,0.0,11.63,0.98,655.42
